cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Mexican,"Pasture-Raised Eggs,Guajillo Chile Pepper Sauce",1839,30 MIN,4.16,1/18/2019,Mexican-Style Egg & Vegetable Skillet with Oven-Toasted Tortilla Strips,No
Asian,Tail-On Shrimp (Peeled & Deveined),8902,20 MIN,4.42,1/18/2019,Shrimp Teriyaki with Spicy Green Beans & Jasmine Rice,No
Italian,"14-Ounce Can Whole Peeled Yellow Tomatoes,Basil Pesto",816,45 MIN,4.35,2/12/2019,Yellow Tomato & Basil Pesto Pizza with Hot Honey Cauliflower,No
Greek,"Chopped Chicken Breast,Tzatziki (Cucumber-Yogurt Sauce),Sweet Piquante Peppers,Preserved Lemon Purée,Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",2544,20 MIN,4.28,2/12/2019,Za’atar-Spiced Chicken Pitas with Tzatziki & Pickled Peppers,No
Mexican,"Pork Chorizo,Cabbage",8534,35 MIN,4.39,2/12/2019,"Pork Chorizo Tacos with Radishes, Roasted Potatoes & Cotija Cheese",No
Italian,"Pork Roast,Cauliflower Or Green Romanesco Cauliflower,Sliced Roasted Red Peppers,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage",2292,45 MIN,3.98,1/18/2019,Roasted Pork & Olive Tapenade with Cauliflower & Kale,No
Japanese,,3001,25 MIN,4.27,1/18/2019,Mushroom Tempura Rice Bowl with Avocado & Spicy Marinated Carrots,No
American,"Boneless Skinless Chicken Breasts,Ghee",2322,35 MIN,4.21,2/22/2019,Balsamic Baked Chicken & Mashed Potatoes with Garlic-Sautéed Green Beans & Carrots,No
Italian,Basil Pesto,3675,20 MIN,4.41,2/12/2019,Pesto & Kale Pasta with Goat Cheese,No
Mexican,"Tilapia Fillets,Flour Tortillas,Avocado,Radishes,Cabbage,Persian Cucumber,Creamy Chipotle Sauce,Rice Vinegar,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",6934,20 MIN,4.05,1/23/2019,Fish Tacos & Avocado-Radish Salsa with Creamy Chipotle Slaw,No
Mexican,"Chopped Chicken Breast,Flour Tortillas,Sweet Peppers,Sweet Onion,Avocado,Carrots,Ancho Chile Paste,Monterey Jack Cheese,Sliced Pickled Jalapeño Pepper,Honey,Sour Cream,Rice Vinegar,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",2377,35 MIN,4.33,2/12/2019,Ancho-Honey Chicken Fajitas with Roasted Vegetables & Avocado,No
American,"Chopped Chicken Breast,Red Quinoa,Snow Peas,Sweet Peppers,Radishes,Grana Padano Cheese,Red Wine Vinegar,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1788,25 MIN,3.99,1/23/2019,Chicken & Quinoa Salad with Sweet Peppers & Radishes,No
Japanese,"Cod Fillets,Scallions,Cremini Mushrooms,Snow Peas,Carrots,1-Inch Piece Ginger,Sweet White Miso Paste,Mirin,Sesame Oil,Dried Shiitake Mushrooms,Vegetable Demi-Glace",1509,25 MIN,3.96,1/23/2019,Miso-Roasted Cod & Mushroom Broth with Snow Peas & Carrots,No
Mediterranean,"Pasture-Raised Eggs,Fregola Sarda Pasta,Cauliflower Or Green Romanesco Cauliflower,Red Onion,Mint,Sliced Roasted Almonds,Golden Raisins,Grana Padano Cheese,Red Wine Vinegar,Fromage Blanc,Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",1617,40 MIN,4.05,1/23/2019,Za’atar Cauliflower & Fregola Sarda with Hard-Boiled Eggs & Mint,No
Asian,"Chopped Chicken Breast,Jasmine Rice,Garlic,Snow Peas,Scallions,Sweet Chili Sauce,Mayonnaise,Sambal Oelek,Cornstarch,Sesame Oil,Roasted Peanuts,Rice Vinegar",9882,25 MIN,4.39,1/23/2019,Sweet & Spicy Chicken Stir-Fry with Rice & Snow Peas,No
Mediterranean,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Scallions,Carrots,Lemon,Cooked Beets,Dried Currants,Fromage Blanc,Whole Grain Dijon Mustard,Chicken Bone Broth",6407,35 MIN,4.14,1/23/2019,"Chicken & Creamy Lemon-Mustard Sauce with Carrots, Beets & Farro",No
Italian,"Ground Pork,Fresh Cavatelli Pasta (Previously Frozen),Zucchini,Sweet Onion,Garlic,Grated Parmesan Cheese,Tomato Paste,Dried Currants,Butter,Crème Fraîche,Capers,Whole Dried Oregano,Crushed Red Pepper Flakes",1583,25 MIN,4.34,1/23/2019,Pork & Cavatelli with Capers & Currants,No
Middle Eastern,"Thinly Sliced Beef,Semi-Pearled Farro,Garlic,Green Beans,Persian Cucumber,Sweet Peppers,Red Harissa Paste,Plain Nonfat Greek Yogurt,Preserved Lemon Purée,Red Wine Vinegar,Za'atar,Ground Coriander,Ground Fennel Seeds,Ground Cumin,Black Sesame Seeds",2649,25 MIN,3.99,1/23/2019,Beef Shawarma Bowls with Harissa Vegetables & Cucumber Yogurt,No
Mediterranean,"Tilapia Fillets,Golden Potatoes",1369,30 MIN,3.59,1/29/2019,"Shallow-Poached Tilapia with Fennel, Potatoes & Saffron",No
Southern,"Boneless Center-Cut Pork Chops,Cornbread Mix,Chicken Bone Broth,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",1556,45 MIN,4.29,1/29/2019,Seared Pork Chops & Cheesy Spoonbread with Sautéed Green Beans,No
Japanese,Pasture-Raised Eggs,1944,25 MIN,4.02,1/29/2019,Japanese-Style Rice Bowls with Sesame-Sautéed Cabbage & Snap Peas,No
American,"Boneless Skinless Chicken Breasts,Golden Potatoes,Barbecue Sauce",1868,30 MIN,4.27,2/25/2019,BBQ-Glazed Chicken with Mashed Potatoes & Creamy Brussels Sprout Slaw,No
Asian,"Chopped Chicken Breast,Pasture-Raised Egg,Sweet Onion,Asian-Style Sautéed Aromatics",7270,25 MIN,4.34,2/21/2019,Curry-Spiced Chicken Fried Rice with Sweet Chili Sauce,No
Asian,"Tail-On Shrimp (Peeled & Deveined),Fresh Lo Mein Noodles (Previously Frozen),Soy-Miso Sauce,Asian-Style Sautéed Aromatics,Sliced Roasted Red Peppers",1690,20 MIN,4.33,2/21/2019,Shrimp Lo Mein with Baby Bok Choy & Peanuts,No
Greek,"Ground Beef,Potato Buns,Tzatziki (Cucumber-Yogurt Sauce),Sliced Roasted Red Peppers",6960,25 MIN,4.38,2/21/2019,Greek-Style Feta Burgers with Tzatziki & Oregano Potatoes,No
Indian,Cilantro Sauce,1957,35 MIN,4.33,2/12/2019,Curried Cauliflower with Garlic Rice & Cilantro-Yogurt Sauce,No
Mexican,"Chopped Chicken Breast,Chipotle Chile Paste",2183,30 MIN,4.49,2/4/2019,Chipotle Chicken Tostadas with Black Bean Mash & Tomato-Radish Salsa,No
Italian,"Boneless Skinless Chicken Breasts,Sweet Piquante Peppers,Basil Pesto",5336,25 MIN,4.33,2/4/2019,Italian-Style Chicken & Zucchini with Pesto-Pepper Rice,No
Italian,"Boneless Skinless Chicken Breasts,Sweet Piquante Peppers,Basil Pesto",1578,25 MIN,4.45,3/4/2019,Seared Chicken & Zucchini with Pesto Rice & Parmesan,No
Italian,Skin-On Salmon Fillets,1390,25 MIN,4.13,3/4/2019,Salmon Piccata with Garlic Rice & Roasted Broccoli,No
Mexican,Creamy Chipotle Sauce,3119,40 MIN,4.3,2/12/2019,Paneer Tacos with Avocado & Creamy Chipotle Sauce,No
Indian,Cilantro Sauce,442,35 MIN,4.31,3/11/2019,Curry-Roasted Cauliflower with Garlic Rice & Cilantro-Yogurt Sauce,No
American,Boneless Skinless Chicken Thighs,4053,30 MIN,4.39,3/1/2019,Balsamic-Glazed Chicken Thighs with Goat Cheese Mashed Potatoes & Broccoli,No
Mexican,"Chopped Chicken Breast,Guajillo Chile Pepper Sauce,Ghee",10335,35 MIN,4.39,2/12/2019,Cheesy Chicken Enchiladas with Guajillo Pepper Sauce,No
Asian,"Tilapia Fillets,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1424,25 MIN,4.43,3/11/2019,Seared Tilapia & Honey-Lime Sauce with Bok Choy & Jasmine Rice,No
American,"Boneless Skinless Chicken Breasts,Salsa Verde,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",2465,30 MIN,4.14,2/4/2019,Seared Chicken & Creamy Lime Sauce with Salsa Verde Potato Salad,No
American,"Pasture-Raised Egg,Potato Flakes,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1716,20 MIN,3.81,2/12/2019,Crispy Wild Alaskan Pollock with Creamy Cucumber-Radish Slaw,No
American,"Pasture-Raised Eggs,Basil Pesto",662,35 MIN,4.27,2/8/2019,Pesto & Tomato Quiche with Romaine Salad & Honey Mustard Dressing,No
American,Boneless Skinless Chicken Breasts,8322,25 MIN,4.26,2/12/2019,Hot Honey Butter-Glazed Chicken with Mashed Potatoes,No
Chinese,"Chopped Chicken Breast,Sweet Peppers,Asian-Style Sautéed Aromatics",2665,25 MIN,4.31,4/12/2019,General Tso’s Chicken with Jasmine Rice & Sweet Peppers,No
Mexican,Pickled Goathorn Peppers,3666,40 MIN,4.38,2/4/2019,Avocado & Poblano Tortas with Carrot-Radish Slaw,No
Moroccan,,495,35 MIN,3.95,3/4/2019,Roasted Cauliflower Steaks with Moroccan-Style Chickpeas & Couscous,No
Japanese,Pasture-Raised Eggs,3227,25 MIN,4.21,2/4/2019,"Spicy Cold Sesame Noodles with Bok Choy, Carrots & Soft-Boiled Eggs",No
American,"Ground Beef,Creamy Mustard Sauce,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",3866,25 MIN,4.43,3/11/2019,Jalapeño Burgers with Goat Cheese & Smoky Roasted Carrots,No
American,Boneless Skinless Chicken Breasts,1778,25 MIN,4.4,3/11/2019,Chicken & Hot Honey Butter Glaze with Sautéed Snow Peas & Tomatoes,No
Asian,Boneless Skinless Chicken Breasts,6607,35 MIN,4.15,2/19/2019,Chicken & Spicy Peach Pan Sauce with Sesame-Roasted Broccoli & Jasmine Rice,No
Asian,Boneless Skinless Chicken Breasts,1808,35 MIN,4.32,3/18/2019,Seared Chicken & Ginger-Peach Sauce with Ponzu Broccoli & Jasmine Rice,No
Asian,Thinly Sliced Beef,2564,25 MIN,4.03,3/18/2019,"Sweet & Spicy Beef Stir-Fry with Mushrooms, Cabbage & Zucchini",No
Caribbean,"Chopped Chicken Breast,Tomatillo-Poblano Sauce",1996,30 MIN,4.1,2/19/2019,Garlic & Citrus-Glazed Chicken with Black Beans & Carrot-Pepper Slaw,No
Greek,"Chopped Chicken Breast,Tzatziki (Cucumber-Yogurt Sauce),Sweet Piquante Peppers",5806,25 MIN,4.17,2/25/2019,Mediterranean Chicken Salad Sandwiches with Za’atar Carrot Fries,No
Middle Eastern,,2997,30 MIN,3.74,2/19/2019,Za’atar-Spiced Wild Alaskan Pollock with Sweet Peppers & Harissa Yogurt Sauce,No
American,Sweet Piquante Peppers,880,25 MIN,4.3,3/18/2019,Fontina & Sourdough Grilled Cheese with Fresh Peach & Creamy Mustard Sauce,No
Mexican,"Ground Beef,Guajillo Chile Pepper Sauce",7206,20 MIN,4.43,3/18/2019,Smoky Guajillo Beef Bowls with Fresh Tomato Salsa & Lime Mayo,No
Italian,"Prosciutto,Ranch Dressing,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",955,45 MIN,4.1,2/19/2019,Prosciutto Pizza with Caramelized Onion & San Marzano Tomatoes,No
American,"Pasture-Raised Eggs,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",3633,35 MIN,3.96,2/13/2019,Tomato & Scallion Quiches with Honey-Mustard Potato Salad,No
Middle Eastern,,1107,30 MIN,3.9,3/18/2019,Spiced Wild Alaskan Pollock over Freekeh & Harissa-Tahini Yogurt,No
Italian,"Prosciutto,Calabrian Chile Paste",5588,25 MIN,4.32,2/19/2019,Prosciutto Gnocchi with Calabrian Chile Tomato Sauce,No
Southern,"Boneless Skinless Chicken Breasts,Spicy Maple Syrup,Sweet Piquante Peppers,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1779,30 MIN,4.28,3/25/2019,Seared Chicken & Potato Salad with Maple-Glazed Green Beans,No
American,"Hot Italian Pork Sausage,Garlic,Sliced Roasted Red Peppers",4757,35 MIN,4.22,2/26/2019,Hot Italian Pork Sausage Burgers with Potato Wedges & Aioli,No
Mediterranean,"14-Ounce Can Whole Peeled San Marzano Tomatoes,Sliced Roasted Red Peppers",2625,45 MIN,4.34,3/25/2019,Feta & Olive Pizza with Spicy Tomato Sauce,No
Asian,Grape Or Cherry Tomatoes,493,30 MIN,3.99,3/25/2019,Tempura Zucchini Bao with Cucumber-Tomato Salad,No
American,"Boneless Center-Cut Pork Chops,Chicken Bone Broth",1646,45 MIN,4.27,2/26/2019,Pork Chops & Peach Pan Sauce with Green Bean & Sweet Pepper Farro,No
Asian,"Chopped Chicken Breast,5.4-Ounce Can Coconut Cream,Asian-Style Sautéed Aromatics,Spicy Ponzu Sauce,Coconut Aminos (Seasoning Sauce)",2003,20 MIN,4.22,3/25/2019,Sesame Chicken Stir-Fry with Vegetables & Coconut Rice,No
Chinese,"Chopped Chicken Breast,Cumin,Sichuan Peppercorn Sauce",6443,20 MIN,4.16,3/25/2019,Kung Pao Chicken with Sautéed Snow Peas  & Sweet Peppers,No
Mexican,"Boneless Skinless Chicken Thighs,Cilantro Sauce,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1267,40 MIN,4.08,2/26/2019,Seared Chicken & Honey-Lime Sauce with Cilantro Barley Salad,No
American,Boneless Skinless Chicken Breasts,978,25 MIN,4.02,5/29/2019,BBQ Chicken Sandwiches with Carrot & Cabbage Coleslaw,No
Mediterranean,Boneless Skinless Chicken Breasts,6982,30 MIN,4.34,3/4/2019,"Mediterranean Chicken & Orzo with Snap Peas, Feta & Olives",No
Asian,10-Oz Skin-On Salmon Fillet,5573,30 MIN,4.37,3/4/2019,Seared Salmon & Spicy Sesame Sauce with Bok Choy & Mushrooms,No
Vietnamese,"Thinly Sliced Beef,Fresh Lo Mein Noodles (Previously Frozen)",4787,25 MIN,4.04,3/12/2019,Chilled Lemongrass Beef & Noodles with Marinated Carrots  & Cucumber,No
Korean,Thinly Sliced Beef,2098,20 MIN,3.93,3/4/2019,Gochujang Beef Lettuce Cups with Sesame Vegetables  & Jasmine Rice,No
Greek,"Thinly Sliced Beef,Tzatziki (Cucumber-Yogurt Sauce),Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",1570,30 MIN,3.91,3/4/2019,Za’atar Beef & Freekeh with Tzatziki & Feta Cheese,No
American,"10-Ounce Skin-On Salmon Fillets,1-Inch Piece Ginger",1232,35 MIN,4.19,4/1/2019,"Lemon-Ginger Salmon with Orzo, Carrots &  Sugar Snap Peas",No
American,"Steaks,Potato Flakes",7413,40 MIN,4.37,3/11/2019,Seared Steaks & Green Beans with Sour Cream & Cheesy Scallion Potato Cakes,No
Japanese,Chopped Chicken Breast,5439,30 MIN,4.23,3/11/2019,Spicy Chicken Grain Bowl with Bok Choy & Sesame Freekeh,No
Asian,Boneless Center-Cut Pork Chops,1323,35 MIN,4.14,3/11/2019,Soy-Glazed Pork Chops & Crispy Shallot with Snow Pea & Cucumber Salad,No
Mediterranean,"Sliced Roasted Red Peppers,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",1343,30 MIN,3.72,3/11/2019,Spanish-Spiced Fish & Lentils with Zucchini Yogurt & Red Pepper Vinaigrette,No
Asian,"Pasture-Raised Eggs,Kombu,Soy-Miso Sauce",569,25 MIN,3.78,3/11/2019,"Cold Sesame Noodles with Carrots, Bok Choy & Soft-Boiled Eggs",No
Italian,"Tilapia Fillets,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",4240,30 MIN,4.44,4/8/2019,"Seared Tilapia & Lemon-Caper Sauce with Orzo, Zucchini & Peppers",No
Middle Eastern,"Pasture-Raised Eggs,Sliced Roasted Red Peppers",1760,30 MIN,4.41,3/11/2019,Harissa Chickpea Shakshuka with Za’atar Pita Wedges,No
Middle Eastern,"Pasture-Raised Eggs,Sliced Roasted Red Peppers",399,30 MIN,4.4,4/8/2019,Smoky Chickpea & Pepper Shakshuka with Feta & Mint,No
Mexican,"Boneless Skinless Chicken Breasts,Creamy Chipotle Sauce",1004,30 MIN,4.11,4/8/2019,Smothered Spiced Chicken with Rice & Creamy Chipotle Cabbage Slaw,No
Italian,Ground Pork,5845,25 MIN,4.21,3/19/2019,Fettuccine & Pork Ragù with Fresh Tomatoes  & Olives,No
Korean,"Ground Pork,Asian-Style Sautéed Aromatics,Savory Black Bean-Chile Sauce",1909,20 MIN,4.42,4/12/2019,Korean Pork & Rice Cakes with Bok Choy,No
Middle Eastern,Boneless Skinless Chicken Breasts,5393,35 MIN,4.27,3/19/2019,Spiced Chicken & Saffron Rice with Almonds & Lemon Yogurt,No
Mediterranean,Tail-On Shrimp (Peeled & Deveined),2802,30 MIN,4.14,3/19/2019,Garlic-Lemon Shrimp & Quinoa with Snap Peas & Zucchini,No
Japanese,Tilapia Fillets,988,25 MIN,4.52,4/12/2019,Japanese-Style Tilapia with Garlic Rice & Ponzu Mayo,No
Mexican,"Sweet Onion,Chipotle Chile Paste,Sweet Piquante Peppers,Guacamole",2945,40 MIN,4.29,3/19/2019,Spicy Mushroom & Onion Quesadillas with Guacamole,No
Japanese,"10-Oz Skin-On Salmon Fillets,Sushi Rice,Kombu",1649,25 MIN,4.27,3/19/2019,Salmon & Avocado Rice Bowls with Marinated Vegetables & Spicy Mayo,No
Italian,"Pasture-Raised Eggs,Calabrian Chile Paste,Grana Padano Cheese",1381,25 MIN,3.73,3/19/2019,Snap Pea & Fregola Sarda Pasta with Spicy Ricotta & a Soft-Boiled Egg,No
Middle Eastern,Boneless Skinless Chicken Breasts,2005,35 MIN,4.31,4/12/2019,Ras El Hanout Chicken with Persian-Style Saffron Rice,No
Middle Eastern,"Diced Beef,Tzatziki (Cucumber-Yogurt Sauce)",4365,20 MIN,4.14,4/12/2019,Za’atar Beef Pitas with Butter Lettuce Salad,No
Mexican,"Boneless Skinless Chicken Thighs,Golden Or Red Potatoes,Tomatillo-Poblano Sauce,Sweet Piquante Peppers",4578,30 MIN,4.03,3/19/2019,Mexican-Style Chicken & Potato Salad with Cotija Cheese,No
American,"Boneless Skinless Chicken Breasts,Red Rice Blend,Sweet Piquante Peppers",1530,40 MIN,4.19,4/12/2019,Seared Chicken & Peach Salsa with Red Rice Salad,No
American,,3224,35 MIN,4.34,3/26/2019,Smoked Gouda & Monterey Jack Grilled Cheese with Mushrooms & Pickled Shallot,No
Italian,"Fusilli Bucati Corti Pasta,Grape Tomatoes,Basil Pesto,Sliced Roasted Red Peppers",4565,20 MIN,4.58,3/26/2019,Pesto Fusilli Pasta with Fresh Tomatoes & Corn,No
Mexican,"Boneless Center-Cut Pork Chops,Red Rice Blend,Sugar Snap Peas,Honey,Red Wine Vinegar,Mayonnaise,Chipotle Chile Paste,Grated Cotija Cheese,Crushed Red Pepper Flakes",3979,40 MIN,4.21,3/26/2019,"Seared Pork Chops & Chipotle Mayo with Red Rice, Snap Peas & Hot Honey",No
Italian,"Tail-On Shrimp (Peeled & Deveined),Orzo Pasta,Zucchini,Garlic,Lemon,Calabrian Chile Paste,Crème Fraîche,Capers,Grated Parmesan Cheese",2298,20 MIN,4.69,4/15/2019,Creamy Lemon Shrimp & Orzo with Zucchini,No
Asian,"Chopped Chicken Breast,Sushi Rice,Butter Lettuce,Persian Cucumbers,Carrots,Soy Sauce,Gochujang,Hoisin Sauce,Sugar,Mayonnaise,Rice Vinegar",6509,25 MIN,4.08,3/26/2019,Chicken Lettuce Cups with Hoisin Mayo & Spicy Pickled Carrots,No
Middle Eastern,"Ground Beef,Parsley,Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",1718,25 MIN,4.38,4/15/2019,Za’atar Beef & Carrots with Zucchini Rice & Lemon Labneh,No
Asian,"Ground Beef,Cumin,Sichuan Peppercorn Sauce",6903,25 MIN,4.31,4/15/2019,Cumin-Sichuan Peppercorn Beef with Ramen Noodles & Broccoli,No
American,"Tilapia Fillets,Sweet Peppers,Garlic,Zucchini,Scallions,Sliced Pickled Jalapeño Pepper,Vegetarian Worcestershire Sauce,Vegetable Demi-Glace,Sweet Paprika,Celery Seeds,Ground Yellow Mustard,Ground Bay Leaves",1344,35 MIN,4.09,4/30/2019,Chesapeake-Spiced Tilapia with Sweet Peppers & Zucchini,No
Southern,"Boneless Skinless Chicken Breasts,Golden Potatoes,Green Beans,Buttermilk,Chicken Demi-Glace,Garlic,Whole Grain Dijon Mustard,Light Brown Sugar,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1883,35 MIN,4.37,4/15/2019,Seared Chicken & Buttermilk Mashed Potatoes with Whole Grain Mustard  Pan Sauce,No
Italian,"Tail-On Shrimp (Peeled & Deveined),Orzo Pasta,Zucchini,Garlic,Lemon,Calabrian Chile Paste,Crème Fraîche,Capers,Grated Parmesan Cheese",7115,20 MIN,4.63,4/15/2019,Calabrian Shrimp & Orzo with Zucchini,No
Southern,"Boneless Center-Cut Pork Chops,Grape Tomatoes,Ghee,Chicken Bone Broth,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",959,45 MIN,4.24,3/26/2019,Pork Chops & Buttermilk Mashed Potatoes with Honey-Mustard Pan Sauce & Green Beans,No
Cajun Creole,"Boneless Center-Cut Pork Chops,Semi-Pearled Farro,Ear Of Corn,Scallions,Garlic,Celery,Hot Sauce,Sweet Piquante Peppers,Plain Nonfat Greek Yogurt,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",1438,30 MIN,4.37,3/26/2019,Cajun-Style Pork & Farro Salad with Pepper Yogurt,No
Asian,Skin-On Salmon Fillet,6320,35 MIN,4.27,4/1/2019,Seared Salmon & Sweet Chili Glaze with Aromatic Rice & Sautéed Vegetables,No
Asian,Pasture-Raised Eggs,716,20 MIN,4.3,4/29/2019,"Sweet & Spicy Udon Noodle Stir-Fry with Bok Choy, Sweet Peppers & Fried Eggs",No
Italian,"Grana Padano Cheese,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",2725,40 MIN,4.45,4/29/2019,Three-Cheese Pizza with Caramelized Onion,No
Southern,"Pasture-Raised Eggs,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1627,25 MIN,4.32,4/1/2019,"Egg, Cucumber & Smoked  Gouda Spread on Baguette",No
Southern,"Tilapia Fillets,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",1027,30 MIN,4.01,4/1/2019,Cornmeal-Crusted Tilapia with Cajun-Style Corn Maque Choux,No
Greek,"Chopped Chicken Breast,Sweet Onion,Grape Tomatoes,Sliced Roasted Red Peppers,Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",2506,25 MIN,4.26,4/1/2019,"Gyro-Style Chicken Bowls with Cucumbers, Tomatoes & Couscous",No
Mediterranean,"Boneless Skin-On Chicken Breasts,Grape Tomatoes,Sliced Roasted Red Peppers,Ghee,Sumac,Marjoram,Oregano,Thyme,Sesame Seeds,Salt",928,40 MIN,4.02,4/1/2019,Mediterranean-Style Chicken & Sweet Potatoes with Roasted Red Peppers & Feta,No
Asian,"Ground Beef,Garlic,Kombu",1473,40 MIN,4.3,4/29/2019,Asian-Style Beef & Shiitake Burgers with Sautéed Broccoli & Carrots,No
Asian,Ground Beef,4340,35 MIN,4.24,4/29/2019,Shiitake & Hoisin Beef Burgers with Miso Mayo & Bok Choy,No
Indian,"Grape Tomatoes,Savory Tomato Chutney",704,25 MIN,4.16,5/7/2019,Indian-Style Grilled Cheese with Peach & Tomato Chutney,No
Japanese,"Pasture-Raised Eggs,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",1160,30 MIN,3.45,4/1/2019,Crispy Fish Katsu with Creamy Potato Salad & Ponzu Mayo,No
Asian,Boneless Skinless Chicken Breasts,5599,30 MIN,3.93,4/1/2019,Soy-Glazed Chicken & Freekeh with Miso-Honey Green Beans & Radishes,No
Italian,"Grape Tomatoes,Grated Pecorino Cheese",4675,20 MIN,4.3,5/6/2019,Summer Vegetable Gnocchi with Pecorino Cheese,No
Italian,"Cod Fillets,Grape Tomatoes,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",815,20 MIN,4.23,5/7/2019,Spiced Cod & Tomato-Caper Topping with Creamy Rice,No
Italian,"Steaks,Grape Tomatoes",7460,35 MIN,4.51,4/1/2019,Italian-Style Steaks & Panzanella with Olives & Parmesan,No
Italian,"Steaks,Sandwich Rolls,Grape Tomatoes,Basil Pesto,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",2257,40 MIN,4.33,4/1/2019,"Italian Steaks & Panzanella with Mozzarella, Tomatoes & Pesto",No
Mexican,"Chopped Chicken Breast,Guacamole,Tomatillo-Poblano Sauce",2037,30 MIN,4.36,4/1/2019,Tomatillo Chicken & Corn Skillet with Guacamole & Cotija Cheese,No
Asian,"Chopped Chicken Breast,Jasmine Rice,Carrots,Green Beans,Sesame Oil,Rice Flour,Rice Vinegar,Soy Glaze,Asian-Style Sautéed Aromatics,Savory Black Bean-Chile Sauce",1473,25 MIN,4.34,4/23/2019,Spicy Chicken Stir-Fry with Carrots & Green Beans,No
